,Long,Lat,,
TG:,23.04713509,58.86555304,,
Model:,23.124725,58.824867,,
Kuupäev,Aeg (UTC),TG (cm),Model (m),Model (cm)
1/1/2015,0:00:00,39.6,0.098099239,9.809923917
1/1/2015,1:00:00,38.1,0.113246411,11.32464111
1/1/2015,2:00:00,40.6,0.135762125,13.57621253
1/1/2015,3:00:00,39.9,0.143187061,14.3187061
1/1/2015,4:00:00,38.1,0.139924541,13.99245411
1/1/2015,5:00:00,39.6,0.128747627,12.87476271
1/1/2015,6:00:00,43.1,0.140362367,14.0362367
1/1/2015,7:00:00,44.5,0.130972475,13.09724748
1/1/2015,8:00:00,43.9,0.153493598,15.34935981
1/1/2015,9:00:00,46.2,0.171636179,17.16361791
1/1/2015,10:00:00,46.9,0.201365799,20.13657987
1/1/2015,11:00:00,48.2,0.201892197,20.18921971
1/1/2015,12:00:00,49.7,0.224730432,22.4730432
1/1/2015,13:00:00,50,0.236146346,23.61463457
1/1/2015,14:00:00,51.9,0.234714061,23.4714061
1/1/2015,15:00:00,54.5,0.24381952,24.38195199
1/1/2015,16:00:00,55.8,0.251502961,25.15029609
1/1/2015,17:00:00,58.8,0.242154539,24.21545386
1/1/2015,18:00:00,61,0.247393191,24.73931909
1/1/2015,19:00:00,62,0.21474129,21.47412896
1/1/2015,20:00:00,63.1,0.206093147,20.60931474
1/1/2015,21:00:00,62.4,0.193123728,19.3123728
1/1/2015,22:00:00,58.5,0.203618184,20.36181837
1/1/2015,23:00:00,58.1,0.200970083,20.09700835
1/2/2015,0:00:00,59.4,0.216225132,21.62251323
1/2/2015,1:00:00,57.3,0.198102325,19.81023252
1/2/2015,2:00:00,57.4,0.191539049,19.15390491
1/2/2015,3:00:00,59.7,0.191564724,19.15647238
1/2/2015,4:00:00,60.9,0.188766494,18.87664944
1/2/2015,5:00:00,60.1,0.190948769,19.09487695
1/2/2015,6:00:00,58.5,0.208773479,20.87734789
1/2/2015,7:00:00,58.6,0.179795772,17.97957718
1/2/2015,8:00:00,59.8,0.260145485,26.01454854
1/2/2015,9:00:00,61.9,0.30089277,30.08927703
1/2/2015,10:00:00,65.2,0.335070461,33.5070461
1/2/2015,11:00:00,70,0.385795623,38.57956231
1/2/2015,12:00:00,73,0.411525875,41.15258753
1/2/2015,13:00:00,74.8,0.46550113,46.55011296
