,Long,Lat,,
TG:,22.50377174,58.21724663,,
Model:,22.51362,58.124878,,
Kuupäev,Aeg (UTC),TG (cm),Model (m),Model (cm)
1/1/2015,0:00:00,43.8,0.102017567,10.20175666
1/1/2015,1:00:00,41.5,0.095853068,9.585306793
1/1/2015,2:00:00,41.5,0.115923658,11.5923658
1/1/2015,3:00:00,41.8,0.134662598,13.46625984
1/1/2015,4:00:00,42.6,0.156180695,15.61806947
1/1/2015,5:00:00,44.1,0.168623462,16.86234623
1/1/2015,6:00:00,45,0.170870438,17.08704382
1/1/2015,7:00:00,46.2,0.175529152,17.55291522
1/1/2015,8:00:00,NaN,0.205676898,20.56768984
1/1/2015,9:00:00,NaN,0.235920936,23.59209359
1/1/2015,10:00:00,NaN,0.24981232,24.98123199
1/1/2015,11:00:00,NaN,0.252476603,25.24766028
1/1/2015,12:00:00,NaN,0.264491081,26.44910812
1/1/2015,13:00:00,NaN,0.285438865,28.54388654
1/1/2015,14:00:00,NaN,0.304872572,30.48725724
1/1/2015,15:00:00,NaN,0.327161014,32.71610141
1/1/2015,16:00:00,NaN,0.326532036,32.65320361
1/1/2015,17:00:00,NaN,0.344398737,34.4398737
1/1/2015,18:00:00,NaN,0.344920397,34.49203968
1/1/2015,19:00:00,NaN,0.312566906,31.25669062
1/1/2015,20:00:00,NaN,0.322788775,32.2788775
1/1/2015,21:00:00,NaN,0.356149644,35.61496437
1/1/2015,22:00:00,NaN,0.347368956,34.73689556
1/1/2015,23:00:00,NaN,0.33069247,33.06924701
1/2/2015,0:00:00,NaN,0.318651557,31.8651557
1/2/2015,1:00:00,NaN,0.29742831,29.74283099
1/2/2015,2:00:00,NaN,0.301217794,30.12177944
1/2/2015,3:00:00,NaN,0.316975176,31.69751763
1/2/2015,4:00:00,NaN,0.327108383,32.71083832
1/2/2015,5:00:00,NaN,0.328687638,32.8687638
1/2/2015,6:00:00,NaN,0.336387873,33.63878727
1/2/2015,7:00:00,NaN,0.359387249,35.93872488
1/2/2015,8:00:00,NaN,0.400774568,40.07745683
1/2/2015,9:00:00,NaN,0.425794899,42.57948995
1/2/2015,10:00:00,NaN,0.447589993,44.75899935
1/2/2015,11:00:00,NaN,0.487294316,48.72943163
1/2/2015,12:00:00,NaN,0.52319032,52.31903195
1/2/2015,13:00:00,NaN,0.480221778,48.02217782
1/2/2015,14:00:00,NaN,0.621263027,62.12630272
1/2/2015,15:00:00,NaN,0.706178427,70.61784267
1/2/2015,16:00:00,NaN,0.757836998,75.78369975
1/2/2015,17:00:00,NaN,0.634402633,63.44026327
1/2/2015,18:00:00,NaN,0.56225872,56.22587204
1/2/2015,19:00:00,NaN,0.565093994,56.50939941
1/2/2015,20:00:00,NaN,0.664060414,66.40604138
1/2/2015,21:00:00,NaN,0.671292186,67.12921858
1/2/2015,22:00:00,NaN,0.63858968,63.85896802
1/2/2015,23:00:00,NaN,0.626194358,62.61943579
1/3/2015,0:00:00,NaN,0.667142391,66.71423912
1/3/2015,1:00:00,NaN,0.675704956,67.57049561
1/3/2015,2:00:00,NaN,0.672706485,67.27064848
1/3/2015,3:00:00,NaN,0.626199424,62.61994243
1/3/2015,4:00:00,NaN,0.653336287,65.33362865
1/3/2015,5:00:00,NaN,0.702748299,70.27482986
1/3/2015,6:00:00,NaN,0.727419078,72.74190784
1/3/2015,7:00:00,NaN,0.737514615,73.75146151
1/3/2015,8:00:00,NaN,0.707283735,70.72837353
1/3/2015,9:00:00,NaN,0.71522063,71.52206302
1/3/2015,10:00:00,NaN,0.781503081,78.15030813
1/3/2015,11:00:00,NaN,0.762990594,76.29905939
1/3/2015,12:00:00,NaN,0.776298881,77.62988806
1/3/2015,13:00:00,NaN,0.788275063,78.8275063
1/3/2015,14:00:00,NaN,0.825079322,82.50793219
1/3/2015,15:00:00,NaN,0.810432673,81.04326725
1/3/2015,16:00:00,NaN,0.779678285,77.96782851
1/3/2015,17:00:00,NaN,0.717896283,71.78962827
1/3/2015,18:00:00,NaN,0.70304203,70.30420303
1/3/2015,19:00:00,NaN,0.698341191,69.83411908
1/3/2015,20:00:00,NaN,0.685476303,68.54763031
1/3/2015,21:00:00,NaN,0.652265787,65.22657871
1/3/2015,22:00:00,NaN,0.614106417,61.41064167
1/3/2015,23:00:00,NaN,0.567175865,56.71758652
1/4/2015,0:00:00,NaN,0.552393615,55.23936152
1/4/2015,1:00:00,NaN,0.558896303,55.88963032
1/4/2015,2:00:00,NaN,0.534410477,53.44104767
1/4/2015,3:00:00,NaN,0.52868849,52.86884904
1/4/2015,4:00:00,NaN,0.519514382,51.95143819
1/4/2015,5:00:00,NaN,0.475891352,47.58913517
1/4/2015,6:00:00,NaN,0.445999414,44.59994137
1/4/2015,7:00:00,NaN,0.444609076,44.46090758
1/4/2015,8:00:00,NaN,0.46033445,46.033445
1/4/2015,9:00:00,NaN,0.485070497,48.50704968
1/4/2015,10:00:00,NaN,0.459695756,45.96957564
1/4/2015,11:00:00,NaN,0.415744752,41.57447517
1/4/2015,12:00:00,NaN,0.390347809,39.03478086
1/4/2015,13:00:00,NaN,0.417919815,41.79198146
1/4/2015,14:00:00,NaN,0.44016695,44.01669502
1/4/2015,15:00:00,NaN,0.445551395,44.55513954
1/4/2015,16:00:00,NaN,0.413189054,41.31890535
1/4/2015,17:00:00,NaN,0.375772446,37.57724464
1/4/2015,18:00:00,NaN,0.358880758,35.88807583
1/4/2015,19:00:00,NaN,0.383878857,38.38788569
