,Long,Lat,,
TG:,24.477878,58.38651,,
Model:,24.346935,58.324875,,
Kuupäev,Aeg (UTC),TG (cm),Model (m),Model (cm)
1/1/2015,0:00:00,46.1,0.094355695,9.435569495
1/1/2015,1:00:00,45.7,0.099974215,9.997421503
1/1/2015,2:00:00,41,0.095704131,9.570413083
1/1/2015,3:00:00,41.1,0.105739869,10.57398692
1/1/2015,4:00:00,43.4,0.129275024,12.92750239
1/1/2015,5:00:00,45,0.137050077,13.70500773
1/1/2015,6:00:00,45.1,0.148344159,14.83441591
1/1/2015,7:00:00,46.3,0.165648207,16.56482071
1/1/2015,8:00:00,47.7,0.184408009,18.44080091
1/1/2015,9:00:00,50.1,0.189441815,18.9441815
1/1/2015,10:00:00,52.5,0.191552833,19.15528327
1/1/2015,11:00:00,52.6,0.214880541,21.4880541
1/1/2015,12:00:00,53.7,0.24208051,24.20805097
1/1/2015,13:00:00,57.3,0.253394723,25.33947229
1/1/2015,14:00:00,60.7,0.252659619,25.26596189
1/1/2015,15:00:00,60.5,0.269062847,26.90628469
1/1/2015,16:00:00,60,0.274269819,27.42698193
1/1/2015,17:00:00,62.2,0.290740073,29.07400727
1/1/2015,18:00:00,66.4,0.310797721,31.07977211
1/1/2015,19:00:00,67,0.319746286,31.97462857
1/1/2015,20:00:00,62.4,0.304380089,30.4380089
1/1/2015,21:00:00,63.7,0.284490198,28.44901979
1/1/2015,22:00:00,66.8,0.278429776,27.84297764
1/1/2015,23:00:00,64.1,0.309565574,30.95655739
1/2/2015,0:00:00,63,0.323885709,32.3885709
1/2/2015,1:00:00,65.2,0.291077435,29.1077435
1/2/2015,2:00:00,65.9,0.284156293,28.41562927
1/2/2015,3:00:00,64.9,0.31987536,31.98753595
1/2/2015,4:00:00,65.2,0.346228659,34.62286592
1/2/2015,5:00:00,68.8,0.344160855,34.41608548
1/2/2015,6:00:00,68.8,0.365132779,36.51327789
1/2/2015,7:00:00,65.7,0.423003495,42.30034947
1/2/2015,8:00:00,68.1,0.417297155,41.72971547
1/2/2015,9:00:00,71.3,0.42169857,42.16985703
1/2/2015,10:00:00,75,0.479698628,47.96986282
1/2/2015,11:00:00,77.7,0.513946593,51.39465928
1/2/2015,12:00:00,82.2,0.516968369,51.69683695
1/2/2015,13:00:00,84.5,0.56876111,56.87611103
1/2/2015,14:00:00,86.7,0.577749848,57.77498484
1/2/2015,15:00:00,91.5,0.477757901,47.7757901
1/2/2015,16:00:00,97.5,0.449041635,44.90416348
1/2/2015,17:00:00,100,0.482494771,48.24947715
1/2/2015,18:00:00,100.4,0.562478423,56.24784231
1/2/2015,19:00:00,100.4,0.537355781,53.73557806
1/2/2015,20:00:00,98.2,0.544639945,54.4639945
1/2/2015,21:00:00,101.8,0.543528438,54.35284376
