,Long,Lat,,
TG:,22.05518163,58.92120908,,
Model:,22.06918,58.924866,,
Kuupäev,Aeg (UTC),TG (cm),Model (m),Model (cm)
1/1/2015,0:00:00,50.1,0.068039708,6.803970784
1/1/2015,1:00:00,50.6,0.102170572,10.21705717
1/1/2015,2:00:00,51.6,0.13111715,13.11171502
1/1/2015,3:00:00,50.8,0.142603919,14.26039189
1/1/2015,4:00:00,50.9,0.134261087,13.42610866
1/1/2015,5:00:00,53.1,0.120766297,12.0766297
1/1/2015,6:00:00,55.9,0.12456879,12.45687902
1/1/2015,7:00:00,56.8,0.131630033,13.16300333
1/1/2015,8:00:00,56.2,0.141666695,14.16666955
1/1/2015,9:00:00,57.9,0.168179616,16.81796163
1/1/2015,10:00:00,58.6,0.188395813,18.83958131
1/1/2015,11:00:00,59.7,0.200495273,20.04952729
1/1/2015,12:00:00,60.7,0.204730049,20.47300488
1/1/2015,13:00:00,62.2,0.222844884,22.28448838
1/1/2015,14:00:00,62.6,0.244515002,24.45150018
1/1/2015,15:00:00,64,0.240489706,24.04897064
1/1/2015,16:00:00,67.3,0.238959908,23.89599085
1/1/2015,17:00:00,68.2,0.242517546,24.25175458
1/1/2015,18:00:00,71.7,0.245525241,24.55252409
1/1/2015,19:00:00,71.9,0.256285667,25.62856674
1/1/2015,20:00:00,72.4,0.256692946,25.6692946
1/1/2015,21:00:00,70.4,0.233789384,23.37893844
1/1/2015,22:00:00,68.5,0.210975662,21.09756619
1/1/2015,23:00:00,68.2,0.19621931,19.62193102
1/2/2015,0:00:00,67,0.210762382,21.07623816
1/2/2015,1:00:00,65.8,0.241029158,24.10291582
1/2/2015,2:00:00,66.2,0.246637464,24.66374636
1/2/2015,3:00:00,70.2,0.220185846,22.01858461
1/2/2015,4:00:00,70.2,0.21275796,21.275796
1/2/2015,5:00:00,68.1,0.220927924,22.09279239
1/2/2015,6:00:00,67.3,0.229290441,22.92904407
1/2/2015,7:00:00,67.8,0.231520578,23.15205783
1/2/2015,8:00:00,68.8,0.242285237,24.22852367
1/2/2015,9:00:00,70.3,0.277108967,27.71089673
1/2/2015,10:00:00,73.4,0.314474314,31.44743145
1/2/2015,11:00:00,76,0.345984131,34.59841311
1/2/2015,12:00:00,77.3,0.386548817,38.65488172
1/2/2015,13:00:00,79,0.422467202,42.24672019
1/2/2015,14:00:00,81.1,0.487650275,48.76502752
1/2/2015,15:00:00,85.4,0.588070154,58.80701542
1/2/2015,16:00:00,93.5,0.611623526,61.16235256
1/2/2015,17:00:00,97.6,0.466957301,46.69573009
1/2/2015,18:00:00,100.1,0.351629585,35.1629585
1/2/2015,19:00:00,98.7,0.310988367,31.09883666
