,Long,Lat,,
TG:,24.79125,59.55897,,
Model:,24.791374,59.591522,,
Kuupäev,Aeg (UTC),TG (cm),Model (m),Model (cm)
1/1/2015,0:00:00,40.7,0.086906999,8.690699935
1/1/2015,1:00:00,41.4,0.113391459,11.3391459
1/1/2015,2:00:00,40.6,0.135698989,13.5698989
1/1/2015,3:00:00,41,0.141273424,14.1273424
1/1/2015,4:00:00,42.2,0.148898408,14.88984078
1/1/2015,5:00:00,43.1,0.153173998,15.3173998
1/1/2015,6:00:00,45,0.166321173,16.63211733
1/1/2015,7:00:00,45.3,0.184182614,18.41826141
1/1/2015,8:00:00,46.3,0.198099852,19.80998516
1/1/2015,9:00:00,49.8,0.213847876,21.38478756
1/1/2015,10:00:00,50.1,0.235840529,23.58405292
1/1/2015,11:00:00,52.5,0.259134233,25.9134233
1/1/2015,12:00:00,54,0.276550174,27.65501738
1/1/2015,13:00:00,55.1,0.287742227,28.77422273
1/1/2015,14:00:00,57.4,0.297741562,29.77415621
1/1/2015,15:00:00,57.5,0.298276991,29.82769907
1/1/2015,16:00:00,61.8,0.302973926,30.29739261
1/1/2015,17:00:00,64.1,0.311351061,31.13510609
1/1/2015,18:00:00,68.5,0.317620873,31.76208735
1/1/2015,19:00:00,69.4,0.311720312,31.17203116
1/1/2015,20:00:00,68.7,0.304906368,30.49063683
1/1/2015,21:00:00,67.7,0.280985206,28.09852064
1/1/2015,22:00:00,67,0.261578053,26.15780532
1/1/2015,23:00:00,66.1,0.253367156,25.33671558
1/2/2015,0:00:00,64.6,0.260915995,26.09159946
1/2/2015,1:00:00,62.5,0.258580834,25.85808337
1/2/2015,2:00:00,62.5,0.243360788,24.33607876
1/2/2015,3:00:00,65.9,0.226887882,22.68878818
1/2/2015,4:00:00,63.9,0.222938329,22.2938329
1/2/2015,5:00:00,61.2,0.227512613,22.75126129
1/2/2015,6:00:00,55.5,0.245551527,24.55515265
1/2/2015,7:00:00,52.8,0.268295705,26.82957053
1/2/2015,8:00:00,53.2,0.266968638,26.69686377
1/2/2015,9:00:00,56.4,0.302647173,30.26471734
1/2/2015,10:00:00,60.4,0.346912384,34.6912384
1/2/2015,11:00:00,66,0.415100664,41.51006639
1/2/2015,12:00:00,67,0.455849886,45.58498859
1/2/2015,13:00:00,71.1,0.506248653,50.62486529
1/2/2015,14:00:00,76.4,0.570775628,57.07756281
1/2/2015,15:00:00,81.9,0.592255175,59.22551751
1/2/2015,16:00:00,91.2,0.588267148,58.82671475
1/2/2015,17:00:00,94.9,0.559234083,55.92340827
1/2/2015,18:00:00,100.2,0.511009753,51.10097528
1/2/2015,19:00:00,98,0.497867018,49.7867018
1/2/2015,20:00:00,98.7,0.511780024,51.17800236
1/2/2015,21:00:00,94.7,0.478149265,47.81492651
1/2/2015,22:00:00,95.6,0.543011844,54.30118442
