,Long,Lat,,
TG:,23.49693131,59.208433,,
Model:,23.513611,59.258194,,
Kuupäev,Aeg (UTC),TG (cm),Model (m),Model (cm)
1/1/2015,0:00:00,43.80,0.090414807,9.04148072
1/1/2015,1:00:00,44.20,0.112276137,11.22761369
1/1/2015,2:00:00,43.70,0.132113814,13.21138144
1/1/2015,3:00:00,44.70,0.139694482,13.96944821
1/1/2015,4:00:00,46.60,0.135341674,13.53416741
1/1/2015,5:00:00,47.50,0.132985875,13.2985875
1/1/2015,6:00:00,49.20,0.136221245,13.62212449
1/1/2015,7:00:00,49.30,0.140584737,14.05847371
1/1/2015,8:00:00,51.10,0.155740574,15.5740574
1/1/2015,9:00:00,51.00,0.175097257,17.50972569
1/1/2015,10:00:00,51.70,0.196226075,19.62260753
1/1/2015,11:00:00,53.30,0.207513303,20.75133026
1/1/2015,12:00:00,54.30,0.223231032,22.32310325
1/1/2015,13:00:00,54.80,0.235003382,23.5003382
1/1/2015,14:00:00,55.20,0.240598917,24.0598917
1/1/2015,15:00:00,57.90,0.247009829,24.70098287
1/1/2015,16:00:00,60.10,0.254776686,25.47766864
1/1/2015,17:00:00,63.30,0.250903875,25.09038746
1/1/2015,18:00:00,64.10,0.244003251,24.40032512
1/1/2015,19:00:00,64.10,0.226716369,22.67163694
1/1/2015,20:00:00,63.60,0.212950185,21.29501849
1/1/2015,21:00:00,62.00,0.202476442,20.24764419
1/1/2015,22:00:00,60.50,0.204894692,20.48946917
1/1/2015,23:00:00,59.80,0.2097307,20.97306997
1/2/2015,0:00:00,58.20,0.215647772,21.5647772
1/2/2015,1:00:00,59.40,0.20826973,20.82697302
1/2/2015,2:00:00,60.90,0.203151137,20.31511366
1/2/2015,3:00:00,61.90,0.202074379,20.20743787
1/2/2015,4:00:00,61.40,0.20615536,20.61553597
1/2/2015,5:00:00,58.20,0.215876102,21.58761024
1/2/2015,6:00:00,57.00,0.23204495,23.20449501
1/2/2015,7:00:00,56.20,0.246729419,24.67294186
1/2/2015,8:00:00,59.90,0.284573495,28.45734954
1/2/2015,9:00:00,62.50,0.337985426,33.79854262
1/2/2015,10:00:00,65.30,0.380397916,38.03979158
1/2/2015,11:00:00,69.10,0.42432791,42.43279099
1/2/2015,12:00:00,68.30,0.456187516,45.61875165
1/2/2015,13:00:00,72.00,0.527770221,52.77702212
1/2/2015,14:00:00,77.60,0.572559595,57.25595951
1/2/2015,15:00:00,83.10,0.539230883,53.92308831
1/2/2015,16:00:00,86.60,0.443018377,44.30183768
1/2/2015,17:00:00,83.00,0.377031624,37.70316243
1/2/2015,18:00:00,82.60,0.349248886,34.92488861
1/2/2015,19:00:00,77.10,0.330964208,33.09642076
1/2/2015,20:00:00,77.40,0.344018728,34.40187275
1/2/2015,21:00:00,72.40,0.357155412,35.71554124
1/2/2015,22:00:00,75.20,0.38683635,38.683635
1/2/2015,23:00:00,75.00,0.406864077,40.68640769
1/3/2015,0:00:00,77.20,0.43070668,43.07066798
1/3/2015,1:00:00,77.60,0.443375617,44.33756173
1/3/2015,2:00:00,76.30,0.416339815,41.63398147
1/3/2015,3:00:00,76.60,0.410096347,41.00963473
1/3/2015,4:00:00,83.30,0.403285325,40.32853246
1/3/2015,5:00:00,83.90,0.383893788,38.38937879
1/3/2015,6:00:00,85.70,0.357150733,35.71507335
1/3/2015,7:00:00,82.00,0.350598931,35.05989313
1/3/2015,8:00:00,80.40,0.352865875,35.28658748
1/3/2015,9:00:00,75.00,0.377895415,37.78954148
1/3/2015,10:00:00,79.80,0.413207769,41.32077694
1/3/2015,11:00:00,76.30,0.435363114,43.53631139
1/3/2015,12:00:00,77.60,0.443152428,44.31524277
1/3/2015,13:00:00,85.40,0.435482621,43.54826212
1/3/2015,14:00:00,84.10,0.407773256,40.77732563
1/3/2015,15:00:00,86.90,0.383824885,38.38248849
1/3/2015,16:00:00,93.50,0.359793335,35.97933352
1/3/2015,17:00:00,90.70,0.35111177,35.11117697
1/3/2015,18:00:00,89.30,0.355886847,35.58868468
1/3/2015,19:00:00,83.20,0.35794577,35.794577
1/3/2015,20:00:00,80.20,0.351078689,35.10786891
1/3/2015,21:00:00,78.20,0.336353093,33.63530934
1/3/2015,22:00:00,79.00,0.327745557,32.77455568
1/3/2015,23:00:00,84.00,0.319200277,31.92002773
