,Long,Lat,,
TG:,24.46360093,58.03745442,,
Model:,24.346935,58.091545,,
Kuupäev,Aeg (UTC),TG (cm),Model (m),Model (cm)
1/1/2015,0:00:00,50,0.097271658,9.727165848
1/1/2015,1:00:00,48.3,0.107239209,10.72392091
1/1/2015,2:00:00,45.8,0.098260216,9.826021641
1/1/2015,3:00:00,45.5,0.138601735,13.86017352
1/1/2015,4:00:00,46.5,0.167793944,16.77939445
1/1/2015,5:00:00,49.6,0.167092383,16.70923829
1/1/2015,6:00:00,51.2,0.175567836,17.55678356
1/1/2015,7:00:00,51.9,0.177126795,17.71267951
1/1/2015,8:00:00,51.5,0.18790105,18.79010499
1/1/2015,9:00:00,56,0.247559518,24.75595176
1/1/2015,10:00:00,61.5,0.270715445,27.07154453
1/1/2015,11:00:00,63,0.243810326,24.38103259
1/1/2015,12:00:00,64.4,0.25757131,25.75713098
1/1/2015,13:00:00,64.2,0.299207389,29.92073894
1/1/2015,14:00:00,62.7,0.312653035,31.26530349
1/1/2015,15:00:00,69.6,0.32270363,32.27036297
1/1/2015,16:00:00,73.1,0.353088677,35.30886769
1/1/2015,17:00:00,70.1,0.335145801,33.51458013
1/1/2015,18:00:00,69.1,0.362787127,36.27871275
1/1/2015,19:00:00,74.3,0.352675647,35.26756465
1/1/2015,20:00:00,75.1,0.279957294,27.99572945
1/1/2015,21:00:00,70.8,0.35146445,35.14644504
1/1/2015,22:00:00,70.4,0.420913219,42.09132195
1/1/2015,23:00:00,76.9,0.317855775,31.78557754
1/2/2015,0:00:00,76.6,0.304837227,30.48372269
1/2/2015,1:00:00,72.1,0.354480058,35.4480058
1/2/2015,2:00:00,72,0.292178631,29.21786308
1/2/2015,3:00:00,74.5,0.306790203,30.67902029
1/2/2015,4:00:00,75,0.381126821,38.1126821
1/2/2015,5:00:00,73,0.3527008,35.27007997
1/2/2015,6:00:00,69.8,0.347613066,34.76130664
1/2/2015,7:00:00,71.7,0.394840688,39.48406875
1/2/2015,8:00:00,71.4,0.435460508,43.54605079
1/2/2015,9:00:00,75.3,0.486900508,48.69005084
1/2/2015,10:00:00,88.4,0.491836399,49.18363988
1/2/2015,11:00:00,97.5,0.511416495,51.14164948
1/2/2015,12:00:00,99.2,0.585750878,58.57508779
1/2/2015,13:00:00,98.3,0.553032041,55.30320406
1/2/2015,14:00:00,100.1,0.480903387,48.09033871
1/2/2015,15:00:00,103.7,0.792811811,79.2811811
1/2/2015,16:00:00,117.4,0.823444009,82.34440088
1/2/2015,17:00:00,130.1,0.63923192,63.92319202
1/2/2015,18:00:00,129.2,0.508832276,50.88322759
1/2/2015,19:00:00,125.1,0.551469028,55.1469028
1/2/2015,20:00:00,118.4,0.652396917,65.23969173
1/2/2015,21:00:00,109.7,0.728195727,72.81957269
1/2/2015,22:00:00,108.2,0.635135591,63.5135591
1/2/2015,23:00:00,119.3,0.579364359,57.93643594
1/3/2015,0:00:00,132.5,0.661529422,66.15294218
1/3/2015,1:00:00,122.9,0.728719711,72.87197113
1/3/2015,2:00:00,111.9,0.667960644,66.79606438
1/3/2015,3:00:00,110.6,0.631538033,63.15380335
1/3/2015,4:00:00,108,0.610622942,61.06229424
1/3/2015,5:00:00,120.2,0.691104829,69.11048293
1/3/2015,6:00:00,121.6,0.740749598,74.07495975
1/3/2015,7:00:00,110,0.694078803,69.40788031
1/3/2015,8:00:00,104,0.703854799,70.38547993
1/3/2015,9:00:00,102.6,0.687535465,68.75354648
1/3/2015,10:00:00,110.7,0.72715044,72.71504402
1/3/2015,11:00:00,125.1,0.821952462,82.19524622
1/3/2015,12:00:00,119.9,0.707021475,70.70214748
1/3/2015,13:00:00,114.5,0.729522288,72.95222878
1/3/2015,14:00:00,120,0.823596835,82.35968351
1/3/2015,15:00:00,120.9,0.819586098,81.95860982
1/3/2015,16:00:00,126.7,0.752292097,75.22920966
1/3/2015,17:00:00,127.2,0.712905943,71.29059434
1/3/2015,18:00:00,121.1,0.64389205,64.38920498
1/3/2015,19:00:00,118.6,0.657472372,65.74723721
1/3/2015,20:00:00,116.3,0.68316263,68.31626296
1/3/2015,21:00:00,108.6,0.632095575,63.20955753
1/3/2015,22:00:00,106.9,0.578957021,57.89570212
1/3/2015,23:00:00,100.2,0.54950273,54.95027304
1/4/2015,0:00:00,97.2,0.491807759,49.18077588
1/4/2015,1:00:00,96,0.478122503,47.81225026
1/4/2015,2:00:00,91.7,0.513743043,51.37430429
1/4/2015,3:00:00,84.7,0.490184873,49.01848733
1/4/2015,4:00:00,81.6,0.478931099,47.89310992
1/4/2015,5:00:00,79.4,0.479288667,47.92886674
1/4/2015,6:00:00,81.2,0.398629665,39.86296654
1/4/2015,7:00:00,83.5,0.376926005,37.69260049
1/4/2015,8:00:00,80.1,0.438227117,43.82271171
1/4/2015,9:00:00,81.1,0.463239849,46.32398486
1/4/2015,10:00:00,80,0.45386368,45.38636804
1/4/2015,11:00:00,80,0.384123057,38.41230571
1/4/2015,12:00:00,81.6,0.329580843,32.95808434
1/4/2015,13:00:00,78.8,0.365705609,36.57056093
1/4/2015,14:00:00,76.4,0.439793259,43.97932589
1/4/2015,15:00:00,87.9,0.433794856,43.37948561
1/4/2015,16:00:00,90.2,0.402653039,40.26530385
1/4/2015,17:00:00,79.2,0.341675341,34.16753411
1/4/2015,18:00:00,79,0.31200999,31.20099902
1/4/2015,19:00:00,82.7,0.348662883,34.8662883
