,Long,Lat,,
TG:,23.26350459,57.78354134,,
Model:,23.235834,57.758217,,
Kuupäev,Aeg (UTC),TG (cm),Model (m),Model (cm)
1/1/2015,0:00:00,49.2,0.079462148,7.946214825
1/1/2015,1:00:00,48.6,0.082458422,8.245842159
1/1/2015,2:00:00,49.2,0.089394033,8.939403296
1/1/2015,3:00:00,49.1,0.099333376,9.933337569
1/1/2015,4:00:00,49.2,0.110584974,11.05849743
1/1/2015,5:00:00,50.2,0.124942727,12.49427274
1/1/2015,6:00:00,50.6,0.138665408,13.86654079
1/1/2015,7:00:00,52.2,0.148952439,14.89524394
1/1/2015,8:00:00,53.6,0.153926298,15.3926298
1/1/2015,9:00:00,54.6,0.166876048,16.68760478
1/1/2015,10:00:00,56.6,0.179808438,17.98084378
1/1/2015,11:00:00,58.3,0.188852638,18.8852638
1/1/2015,12:00:00,60,0.199135289,19.91352886
1/1/2015,13:00:00,61.6,0.210353434,21.03534341
1/1/2015,14:00:00,62.6,0.217180178,21.71801776
1/1/2015,15:00:00,63.6,0.22853896,22.85389602
1/1/2015,16:00:00,64.5,0.240686178,24.06861782
1/1/2015,17:00:00,65.6,0.248916894,24.89168942
1/1/2015,18:00:00,66,0.262881458,26.28814578
1/1/2015,19:00:00,66.6,0.268431723,26.84317231
1/1/2015,20:00:00,67.6,0.255304366,25.53043664
1/1/2015,21:00:00,68,0.261040807,26.10408068
1/1/2015,22:00:00,68.5,0.255256772,25.5256772
1/1/2015,23:00:00,68.8,0.25125441,25.12544096
1/2/2015,0:00:00,69.3,0.256198078,25.61980784
1/2/2015,1:00:00,69.5,0.255001068,25.50010681
1/2/2015,2:00:00,69.7,0.249545366,24.95453656
1/2/2015,3:00:00,69.3,0.248830006,24.88300055
1/2/2015,4:00:00,69.6,0.246713012,24.67130125
1/2/2015,5:00:00,68.7,0.251158595,25.11585951
1/2/2015,6:00:00,68.4,0.259129703,25.9129703
1/2/2015,7:00:00,69.6,0.268228889,26.82288885
1/2/2015,8:00:00,70.1,0.279907107,27.99071074
1/2/2015,9:00:00,71.2,0.297587454,29.75874543
1/2/2015,10:00:00,72.2,0.314590156,31.45901561
1/2/2015,11:00:00,74.1,0.338572323,33.85723233
1/2/2015,12:00:00,76.5,0.372061968,37.20619678
1/2/2015,13:00:00,79.8,0.41433683,41.43368304
1/2/2015,14:00:00,84,0.404103667,40.41036665
1/2/2015,15:00:00,87.1,0.456880897,45.68808973
1/2/2015,16:00:00,92.3,0.478415519,47.8415519
1/2/2015,17:00:00,96.8,0.517282248,51.72822475
1/2/2015,18:00:00,100.6,0.531479597,53.14795971
1/2/2015,19:00:00,106,0.53337127,53.33712697
1/2/2015,20:00:00,109.7,0.522172153,52.2172153
1/2/2015,21:00:00,111.4,0.53013891,53.01389098
1/2/2015,22:00:00,111.9,0.511730313,51.17303133
1/2/2015,23:00:00,110.1,0.51587683,51.58768296
1/3/2015,0:00:00,108.8,0.50483036,50.48303604
1/3/2015,1:00:00,106.4,0.501417577,50.14175773
1/3/2015,2:00:00,104.3,0.499571592,49.95715916
1/3/2015,3:00:00,102.3,0.510651708,51.06517076
1/3/2015,4:00:00,100.1,0.519822478,51.98224783
1/3/2015,5:00:00,98,0.521506906,52.15069056
1/3/2015,6:00:00,97.8,0.543955028,54.39550281
1/3/2015,7:00:00,97.6,0.554359376,55.43593764
1/3/2015,8:00:00,98.5,0.583180726,58.31807256
1/3/2015,9:00:00,100.9,0.602311611,60.23116112
1/3/2015,10:00:00,103.1,0.607524633,60.75246334
1/3/2015,11:00:00,105.1,0.623994231,62.39942312
1/3/2015,12:00:00,107.8,0.637426138,63.74261379
1/3/2015,13:00:00,110.4,0.642386973,64.23869729
1/3/2015,14:00:00,111.8,0.63780576,63.78057599
1/3/2015,15:00:00,112.9,0.633663356,63.36633563
1/3/2015,16:00:00,114.9,0.61932224,61.93222404
1/3/2015,17:00:00,113.5,0.601974428,60.19744277
1/3/2015,18:00:00,112,0.584937394,58.49373937
1/3/2015,19:00:00,110.4,0.566300094,56.63000941
1/3/2015,20:00:00,107.1,0.542762399,54.27623987
1/3/2015,21:00:00,104.7,0.526216567,52.62165666
1/3/2015,22:00:00,101.2,0.50587976,50.58797598
1/3/2015,23:00:00,97.6,0.487338692,48.73386919
1/4/2015,0:00:00,94.7,0.476106673,47.61066735
1/4/2015,1:00:00,91.3,0.467304826,46.73048258
1/4/2015,2:00:00,89.3,0.454386503,45.43865025
1/4/2015,3:00:00,87.4,0.44960168,44.960168
1/4/2015,4:00:00,86.6,0.447060257,44.70602572
1/4/2015,5:00:00,86.5,0.445298821,44.52988207
1/4/2015,6:00:00,85.9,0.447836965,44.78369653
1/4/2015,7:00:00,86.9,0.449629068,44.96290684
1/4/2015,8:00:00,88.1,0.440692633,44.06926334
1/4/2015,9:00:00,88.7,0.438574225,43.85742247
1/4/2015,10:00:00,90.6,0.440406233,44.04062331
1/4/2015,11:00:00,92,0.436556965,43.65569651
1/4/2015,12:00:00,92.2,0.433748394,43.37483943
1/4/2015,13:00:00,94.1,0.424129128,42.41291285
1/4/2015,14:00:00,94.6,0.408115327,40.81153274
1/4/2015,15:00:00,94,0.39836058,39.83605802
1/4/2015,16:00:00,93.3,0.392130852,39.21308517
1/4/2015,17:00:00,93,0.383959472,38.39594722
1/4/2015,18:00:00,93.1,0.377226263,37.72262633
