,Long,Lat,,
TG:,23.26350459,57.78354134,,
Model:,23.235834,57.758217,,
Kuupäev,Aeg (UTC),TG (cm),Model (m),Model (cm)
1/1/2015,0:00:00,,0.062226094,6.222609431
1/1/2015,1:00:00,,0.065044425,6.504442543
1/1/2015,2:00:00,,0.069344379,6.934437901
1/1/2015,3:00:00,,0.060876306,6.087630615
1/1/2015,4:00:00,,0.05786299,5.78629896
1/1/2015,5:00:00,,0.064437293,6.443729252
1/1/2015,6:00:00,,0.075901516,7.590151578
1/1/2015,7:00:00,,0.088847175,8.884717524
1/1/2015,8:00:00,,0.102372333,10.23723334
1/1/2015,9:00:00,,0.096044153,9.604415298
1/1/2015,10:00:00,,0.089017607,8.901760727
1/1/2015,11:00:00,,0.101979196,10.19791961
1/1/2015,12:00:00,,0.112449527,11.24495268
1/1/2015,13:00:00,,0.126087174,12.60871738
1/1/2015,14:00:00,,0.149332881,14.9332881
1/1/2015,15:00:00,,0.140569091,14.05690908
1/1/2015,16:00:00,,0.140435666,14.04356658
1/1/2015,17:00:00,,0.168389663,16.83896631
1/1/2015,18:00:00,,0.171870694,17.18706936
1/1/2015,19:00:00,,0.176313326,17.63133258
1/1/2015,20:00:00,,0.186153397,18.6153397
1/1/2015,21:00:00,,0.176569238,17.65692383
1/1/2015,22:00:00,,0.185149431,18.51494312
1/1/2015,23:00:00,,0.203456014,20.34560144
1/2/2015,0:00:00,,0.199882999,19.98829991
1/2/2015,1:00:00,,0.199000657,19.90006566
1/2/2015,2:00:00,,0.216085091,21.60850912
