,Long,Lat,,
TG:,24.82080635,59.46886666,,
Model:,24.902485,59.524857,,
Kuupäev,Aeg (UTC),TG (cm),Model (m),Model (cm)
1/1/2015,0:00:00,40.40,0.085974552,8.597455174
1/1/2015,1:00:00,39.70,0.111590274,11.15902737
1/1/2015,2:00:00,39.70,0.134116247,13.41162473
1/1/2015,3:00:00,40.10,0.141566172,14.15661722
1/1/2015,4:00:00,41.40,0.1492704,14.92704004
1/1/2015,5:00:00,42.70,0.153764501,15.37645012
1/1/2015,6:00:00,43.70,0.167649254,16.76492542
1/1/2015,7:00:00,44.10,0.185805023,18.58050227
1/1/2015,8:00:00,45.70,0.199842826,19.98428255
1/1/2015,9:00:00,49.00,0.214816853,21.48168534
1/1/2015,10:00:00,48.10,0.235856116,23.58561158
1/1/2015,11:00:00,50.30,0.256816447,25.68164468
1/1/2015,12:00:00,52.60,0.274783373,27.47833729
1/1/2015,13:00:00,53.20,0.284001112,28.4001112
1/1/2015,14:00:00,55.10,0.29592669,29.59266901
1/1/2015,15:00:00,56.80,0.296212822,29.62128222
1/1/2015,16:00:00,59.50,0.300826937,30.0826937
1/1/2015,17:00:00,62.30,0.308977544,30.89775443
1/1/2015,18:00:00,66.90,0.316407382,31.64073825
1/1/2015,19:00:00,68.60,0.311359555,31.13595545
1/1/2015,20:00:00,66.20,0.305939406,30.59394062
1/1/2015,21:00:00,65.40,0.280963361,28.09633613
1/1/2015,22:00:00,64.10,0.260760128,26.07601285
1/1/2015,23:00:00,64.00,0.2504628,25.04628003
1/2/2015,0:00:00,62.00,0.257315665,25.73156655
1/2/2015,1:00:00,59.90,0.255451649,25.54516494
1/2/2015,2:00:00,60.40,0.240085974,24.00859743
1/2/2015,3:00:00,62.60,0.222753957,22.27539569
1/2/2015,4:00:00,61.30,0.216219559,21.62195593
1/2/2015,5:00:00,58.10,0.219699919,21.96999192
1/2/2015,6:00:00,53.60,0.234389693,23.43896925
1/2/2015,7:00:00,51.10,0.256229103,25.62291026
1/2/2015,8:00:00,51.80,0.252432436,25.24324358
1/2/2015,9:00:00,54.60,0.291517228,29.15172279
1/2/2015,10:00:00,58.50,0.330268234,33.0268234
1/2/2015,11:00:00,63.10,0.403620034,40.36200345
1/2/2015,12:00:00,63.50,0.445192784,44.51927841
1/2/2015,13:00:00,68.10,0.49359864,49.359864
1/2/2015,14:00:00,73.20,0.558310032,55.83100319
1/2/2015,15:00:00,80.00,0.593824267,59.38242674
1/2/2015,16:00:00,87.30,0.598137379,59.81373787
1/2/2015,17:00:00,90.60,0.573980153,57.39801526
1/2/2015,18:00:00,94.40,0.518940389,51.89403892
1/2/2015,19:00:00,95.30,0.504385591,50.43855906
1/2/2015,20:00:00,93.20,0.528370798,52.83707976
1/2/2015,21:00:00,92.80,0.482803762,48.2803762
1/2/2015,22:00:00,91.30,0.55558151,55.55815101
1/2/2015,23:00:00,90.80,0.589664102,58.96641016
1/3/2015,0:00:00,91.40,0.608738363,60.87383628
1/3/2015,1:00:00,92.30,0.574808061,57.48080611
1/3/2015,2:00:00,92.50,0.536287785,53.62877846
1/3/2015,3:00:00,92.70,0.461678356,46.16783559
1/3/2015,4:00:00,90.80,0.4266482,42.66481996
1/3/2015,5:00:00,88.40,0.425733656,42.57336557
1/3/2015,6:00:00,82.80,0.455841243,45.58412433
1/3/2015,7:00:00,85.00,0.437390268,43.73902678
1/3/2015,8:00:00,84.20,0.408586621,40.85866213
1/3/2015,9:00:00,82.60,0.403269917,40.32699168
1/3/2015,10:00:00,79.40,0.426160574,42.6160574
1/3/2015,11:00:00,79.80,0.456854403,45.6854403
1/3/2015,12:00:00,85.70,0.491992891,49.19928908
1/3/2015,13:00:00,89.30,0.509339988,50.93399882
1/3/2015,14:00:00,93.50,0.492052704,49.20527041
1/3/2015,15:00:00,94.50,0.467483699,46.74836993
1/3/2015,16:00:00,96.80,0.467127085,46.71270847
1/3/2015,17:00:00,99.00,0.45450449,45.45044899
1/3/2015,18:00:00,98.20,0.444116354,44.4116354
1/3/2015,19:00:00,94.80,0.440243632,44.02436316
1/3/2015,20:00:00,88.50,0.437687039,43.76870394
1/3/2015,21:00:00,85.50,0.423176348,42.31763482
