,Long,Lat,,
TG:,22.12339426,57.94861094,,
Model:,22.124735,57.891548,,
Kuupäev,Aeg (UTC),TG (cm),Model (m),Model (cm)
1/1/2015,0:00:00,43,0.070654564,7.065456361
1/1/2015,1:00:00,46.2,0.070487641,7.04876408
1/1/2015,2:00:00,41.3,0.066072777,6.607277691
1/1/2015,3:00:00,42.9,0.066626035,6.662603468
1/1/2015,4:00:00,43.5,0.074027784,7.402778417
1/1/2015,5:00:00,41.8,0.08985424,8.985424042
1/1/2015,6:00:00,45.7,0.110585973,11.05859727
1/1/2015,7:00:00,44,0.130077749,13.00777495
1/1/2015,8:00:00,43.5,0.125105292,12.51052916
1/1/2015,9:00:00,45.9,0.115335114,11.53351143
1/1/2015,10:00:00,46.6,0.128446311,12.84463108
1/1/2015,11:00:00,48.6,0.141595215,14.15952146
1/1/2015,12:00:00,50.1,0.15412806,15.41280597
1/1/2015,13:00:00,52.7,0.181649208,18.16492081
1/1/2015,14:00:00,56.6,0.182075456,18.20754558
1/1/2015,15:00:00,52.7,0.177117616,17.71176159
1/1/2015,16:00:00,57.6,0.188784525,18.87845248
1/1/2015,17:00:00,54.9,0.214453354,21.44533545
1/1/2015,18:00:00,57.4,0.232502431,23.25024307
1/1/2015,19:00:00,59,0.248554498,24.8554498
1/1/2015,20:00:00,60.4,0.239307985,23.93079847
1/1/2015,21:00:00,60.6,0.205740824,20.57408243
1/1/2015,22:00:00,57.1,0.238310054,23.83100539
1/1/2015,23:00:00,60.1,0.25273174,25.27317405
1/2/2015,0:00:00,63.9,0.237442747,23.74427468
1/2/2015,1:00:00,60.9,0.267349869,26.7349869
1/2/2015,2:00:00,60.4,0.248152092,24.81520921
1/2/2015,3:00:00,61.1,0.221272796,22.12727964
1/2/2015,4:00:00,65.7,0.25033012,25.03301203
1/2/2015,5:00:00,62.8,0.266323298,26.63232982
1/2/2015,6:00:00,62.5,0.258091807,25.80918074
1/2/2015,7:00:00,68.3,0.246960878,24.69608784
1/2/2015,8:00:00,67.4,0.243819803,24.3819803
1/2/2015,9:00:00,64,0.281957448,28.19574475
1/2/2015,10:00:00,66.6,0.286789864,28.67898643
1/2/2015,11:00:00,73.1,0.277270347,27.72703469
1/2/2015,12:00:00,73.6,0.289072663,28.90726626
1/2/2015,13:00:00,77.1,0.285823166,28.58231664
1/2/2015,14:00:00,76.9,0.281031609,28.10316086
1/2/2015,15:00:00,77.3,0.304354846,30.43548465
1/2/2015,16:00:00,74.3,0.337247372,33.72473717
1/2/2015,17:00:00,78.1,0.367857218,36.78572178
1/2/2015,18:00:00,81.7,0.432743162,43.27431619
1/2/2015,19:00:00,80.3,0.523885012,52.38850117
1/2/2015,20:00:00,92.7,0.499686301,49.96863008
1/2/2015,21:00:00,92.5,0.403055012,40.30550122
1/2/2015,22:00:00,93.8,0.384537846,38.45378458
1/2/2015,23:00:00,98.1,0.405786574,40.57865739
1/3/2015,0:00:00,89.7,0.425542444,42.5542444
1/3/2015,1:00:00,92.6,0.371009201,37.10092008
1/3/2015,2:00:00,90.3,0.402900964,40.2900964
1/3/2015,3:00:00,85,0.411789268,41.17892683
1/3/2015,4:00:00,89.4,0.375984669,37.59846687
1/3/2015,5:00:00,81.5,0.39688769,39.68876898
1/3/2015,6:00:00,80.6,0.353464454,35.34644544
1/3/2015,7:00:00,75.5,0.336592644,33.65926445
1/3/2015,8:00:00,77.8,0.413181961,41.31819606
1/3/2015,9:00:00,81.9,0.479727268,47.97272682
1/3/2015,10:00:00,78.3,0.496766686,49.67666864
